FechaHora;RadSolar
2/06/2016 4:00;0
2/06/2016 6:00;3.4
2/06/2016 7:00;51.5
2/06/2016 8:00;183.5
2/06/2016 9:00;465.5
2/06/2016 10:00;607.6
2/06/2016 11:00;580.7
2/06/2016 12:00;602
2/06/2016 13:00;618.8
2/06/2016 14:00;500.2
2/06/2016 15:00;287.6
2/06/2016 16:00;237.2
2/06/2016 21:00;0
2/06/2016 22:00;0
2/06/2016 23:00;0
3/06/2016 0:00;0
3/06/2016 1:00;0
3/06/2016 2:00;0
3/06/2016 3:00;0
3/06/2016 4:00;0
3/06/2016 5:00;0
3/06/2016 6:00;2.2
3/06/2016 7:00;22.4
3/06/2016 8:00;136.5
3/06/2016 9:00;378.2
3/06/2016 10:00;587.4
3/06/2016 11:00;557.2
3/06/2016 12:00;503.5
3/06/2016 13:00;724
3/06/2016 14:00;621
3/06/2016 15:00;532.6
3/06/2016 16:00;214.8
3/06/2016 17:00;116.4
3/06/2016 18:00;42.5
3/06/2016 19:00;0
3/06/2016 20:00;0
3/06/2016 21:00;0
3/06/2016 22:00;0
3/06/2016 23:00;0
4/06/2016 0:00;0
4/06/2016 1:00;0
4/06/2016 2:00;0
4/06/2016 3:00;0
4/06/2016 4:00;0
4/06/2016 5:00;0
4/06/2016 6:00;3.4
4/06/2016 7:00;108.5
4/06/2016 8:00;296.5
4/06/2016 9:00;446.5
4/06/2016 10:00;679.2
4/06/2016 11:00;875
4/06/2016 12:00;803.4
4/06/2016 13:00;994.7
4/06/2016 14:00;904.1
4/06/2016 15:00;753
4/06/2016 16:00;464.4
4/06/2016 17:00;259.6
4/06/2016 18:00;91.8
4/06/2016 19:00;0
4/06/2016 20:00;0
4/06/2016 21:00;0
4/06/2016 22:00;0
4/06/2016 23:00;0
5/06/2016 0:00;0
5/06/2016 1:00;0
5/06/2016 2:00;0
5/06/2016 3:00;0
5/06/2016 4:00;0
5/06/2016 5:00;0
5/06/2016 7:00;108.5
5/06/2016 8:00;312.2
5/06/2016 9:00;484.5
5/06/2016 10:00;688.2
5/06/2016 11:00;913.1
5/06/2016 12:00;976.8
5/06/2016 13:00;1019.4
5/06/2016 14:00;711.6
5/06/2016 15:00;677
5/06/2016 16:00;353.6
5/06/2016 17:00;284.2
5/06/2016 18:00;133.2
5/06/2016 19:00;0
5/06/2016 20:00;0
5/06/2016 21:00;0
5/06/2016 22:00;0
5/06/2016 23:00;0
6/06/2016 0:00;0
6/06/2016 1:00;0
6/06/2016 2:00;0
6/06/2016 3:00;0
6/06/2016 4:00;0
6/06/2016 5:00;0
6/06/2016 7:00;108.5
6/06/2016 8:00;268.5
6/06/2016 9:00;483.4
6/06/2016 10:00;665.8
6/06/2016 11:00;878.4
6/06/2016 12:00;985.8
6/06/2016 13:00;1016
6/06/2016 14:00;788.9
6/06/2016 15:00;504.6
6/06/2016 16:00;316.7
6/06/2016 20:00;0
6/06/2016 21:00;0
6/06/2016 22:00;0
6/06/2016 23:00;0
7/06/2016 0:00;0
7/06/2016 1:00;0
7/06/2016 2:00;0
7/06/2016 3:00;0
7/06/2016 4:00;0
7/06/2016 5:00;0
7/06/2016 6:00;0
7/06/2016 7:00;54.8
7/06/2016 8:00;202.5
7/06/2016 9:00;330.1
7/06/2016 10:00;524.8
7/06/2016 11:00;671.4
7/06/2016 12:00;703.8
7/06/2016 13:00;654.6
7/06/2016 14:00;749.7
7/06/2016 15:00;512.5
7/06/2016 16:00;284.2
7/06/2016 17:00;217.1
7/06/2016 18:00;102.9
7/06/2016 19:00;0
7/06/2016 20:00;0
7/06/2016 21:00;0
7/06/2016 22:00;0
7/06/2016 23:00;0
8/06/2016 0:00;1.1
8/06/2016 1:00;0
8/06/2016 2:00;0
8/06/2016 3:00;1.1
8/06/2016 4:00;0
8/06/2016 5:00;0
8/06/2016 6:00;4.5
8/06/2016 7:00;80.6
8/06/2016 8:00;322.3
8/06/2016 9:00;486.7
8/06/2016 10:00;659.1
8/06/2016 11:00;863.8
8/06/2016 12:00;957.8
8/06/2016 13:00;763.1
8/06/2016 14:00;362.5
8/06/2016 15:00;670.2
8/06/2016 16:00;265.2
8/06/2016 17:00;124.2
8/06/2016 18:00;41.4
8/06/2016 19:00;0
8/06/2016 20:00;0
8/06/2016 21:00;0
8/06/2016 22:00;0
8/06/2016 23:00;0
9/06/2016 0:00;0
9/06/2016 1:00;0
9/06/2016 2:00;0
9/06/2016 3:00;0
9/06/2016 4:00;0
9/06/2016 5:00;0
9/06/2016 6:00;4.5
9/06/2016 7:00;94
9/06/2016 8:00;275.3
9/06/2016 9:00;298.8
9/06/2016 10:00;536
9/06/2016 11:00;674.7
9/06/2016 12:00;563.9
9/06/2016 13:00;532.6
9/06/2016 14:00;610.9
9/06/2016 15:00;539.3
9/06/2016 16:00;486.7
9/06/2016 17:00;154.4
9/06/2016 18:00;82.8
9/06/2016 19:00;0
9/06/2016 20:00;0
9/06/2016 21:00;0
9/06/2016 22:00;0
9/06/2016 23:00;0
10/06/2016 0:00;0
10/06/2016 1:00;0
10/06/2016 2:00;0
10/06/2016 3:00;0
10/06/2016 4:00;0
10/06/2016 5:00;0
10/06/2016 6:00;2.2
10/06/2016 7:00;53.7
10/06/2016 8:00;207
10/06/2016 9:00;296.5
10/06/2016 10:00;401.7
10/06/2016 11:00;645.6
10/06/2016 12:00;729.6
10/06/2016 13:00;696
10/06/2016 14:00;512.5
10/06/2016 15:00;475.6
10/06/2016 16:00;331.2
10/06/2016 17:00;120.8
10/06/2016 18:00;15.7
10/06/2016 19:00;0
10/06/2016 20:00;0
10/06/2016 21:00;0
10/06/2016 22:00;0
10/06/2016 23:00;0
11/06/2016 0:00;0
11/06/2016 1:00;0
11/06/2016 2:00;0
11/06/2016 3:00;0
11/06/2016 4:00;0
11/06/2016 5:00;0
11/06/2016 7:00;83.9
11/06/2016 8:00;232.7
11/06/2016 9:00;361.4
11/06/2016 10:00;424.1
11/06/2016 11:00;677
11/06/2016 12:00;406.2
11/06/2016 13:00;774.3
11/06/2016 14:00;346.9
11/06/2016 15:00;796.7
11/06/2016 16:00;496.8
11/06/2016 17:00;290.9
11/06/2016 18:00;127.6
11/06/2016 20:00;0
11/06/2016 21:00;0
11/06/2016 22:00;0
11/06/2016 23:00;0
12/06/2016 0:00;0
12/06/2016 1:00;1.1
12/06/2016 2:00;0
12/06/2016 3:00;0
12/06/2016 4:00;0
12/06/2016 5:00;1.1
12/06/2016 7:00;110.8
12/06/2016 8:00;321.1
12/06/2016 9:00;483.4
12/06/2016 10:00;689.3
12/06/2016 11:00;888.4
12/06/2016 12:00;924.2
12/06/2016 13:00;781
12/06/2016 14:00;838.1
12/06/2016 15:00;806.8
12/06/2016 16:00;290.9
12/06/2016 17:00;271.9
12/06/2016 18:00;101.8
12/06/2016 19:00;0
12/06/2016 20:00;0
12/06/2016 21:00;0
12/06/2016 22:00;0
12/06/2016 23:00;0
13/06/2016 0:00;0
13/06/2016 1:00;0
13/06/2016 2:00;0
13/06/2016 3:00;0
13/06/2016 4:00;0
13/06/2016 5:00;0
13/06/2016 7:00;109.7
13/06/2016 8:00;298.8
13/06/2016 9:00;484.5
13/06/2016 10:00;691.5
13/06/2016 11:00;879.5
13/06/2016 12:00;843.7
13/06/2016 13:00;950
13/06/2016 14:00;654.6
13/06/2016 15:00;156.7
13/06/2016 16:00;97.3
13/06/2016 17:00;89.5
14/06/2016 8:00;102.9
14/06/2016 9:00;209.2
14/06/2016 10:00;386
14/06/2016 11:00;510.2
14/06/2016 12:00;529.3
14/06/2016 13:00;398.3
14/06/2016 14:00;323.4
14/06/2016 15:00;200.3
14/06/2016 16:00;114.1
14/06/2016 17:00;127.6
14/06/2016 18:00;36.9
16/06/2016 7:00;113
16/06/2016 8:00;344.6
16/06/2016 9:00;407.3
16/06/2016 10:00;644.5
16/06/2016 11:00;813.5
16/06/2016 12:00;908.6
16/06/2016 13:00;918.7
16/06/2016 14:00;914.2
16/06/2016 15:00;841.4
16/06/2016 16:00;557.2
16/06/2016 17:00;240.6
16/06/2016 18:00;88.4
16/06/2016 19:00;0
16/06/2016 20:00;0
16/06/2016 21:00;0
16/06/2016 22:00;0
16/06/2016 23:00;0
17/06/2016 0:00;0
17/06/2016 1:00;0
17/06/2016 2:00;0
17/06/2016 3:00;0
17/06/2016 4:00;0
17/06/2016 5:00;0
17/06/2016 6:00;4.5
17/06/2016 7:00;111.9
17/06/2016 8:00;332.3
17/06/2016 9:00;517
17/06/2016 10:00;683.7
17/06/2016 11:00;842.6
17/06/2016 12:00;900.7
17/06/2016 13:00;911.9
17/06/2016 14:00;866.1
17/06/2016 15:00;773.2
17/06/2016 16:00;424.1
17/06/2016 17:00;255.1
17/06/2016 18:00;90.6
17/06/2016 19:00;0
17/06/2016 20:00;0
17/06/2016 21:00;0
17/06/2016 22:00;0
17/06/2016 23:00;0
18/06/2016 0:00;0
18/06/2016 1:00;0
18/06/2016 2:00;0
18/06/2016 3:00;0
18/06/2016 4:00;0
18/06/2016 5:00;0
18/06/2016 7:00;105.2
18/06/2016 8:00;288.7
18/06/2016 9:00;503.5
18/06/2016 10:00;673.6
18/06/2016 11:00;849.3
18/06/2016 12:00;933.2
18/06/2016 13:00;931
18/06/2016 14:00;848.2
18/06/2016 15:00;717.2
18/06/2016 16:00;318.9
19/06/2016 8:00;183.5
19/06/2016 9:00;334.6
19/06/2016 10:00;661.3
19/06/2016 11:00;727.3
19/06/2016 12:00;728.4
19/06/2016 13:00;682.6
19/06/2016 14:00;613.2
19/06/2016 15:00;356.9
19/06/2016 16:00;425.2
19/06/2016 17:00;251.8
19/06/2016 18:00;99.6
19/06/2016 19:00;0
19/06/2016 20:00;0
19/06/2016 21:00;0
19/06/2016 22:00;0
19/06/2016 23:00;0
20/06/2016 0:00;0
20/06/2016 1:00;0
20/06/2016 2:00;1.1
20/06/2016 3:00;0
20/06/2016 4:00;1.1
20/06/2016 5:00;0
20/06/2016 6:00;5.6
20/06/2016 7:00;40.3
20/06/2016 8:00;157.8
20/06/2016 9:00;195.8
20/06/2016 10:00;318.9
20/06/2016 11:00;540.4
20/06/2016 12:00;381.6
20/06/2016 13:00;548.3
20/06/2016 14:00;604.2
20/06/2016 15:00;259.6
20/06/2016 16:00;216
20/06/2016 17:00;154.4
20/06/2016 18:00;69.4
20/06/2016 20:00;0
20/06/2016 21:00;0
20/06/2016 22:00;0
20/06/2016 23:00;0
21/06/2016 0:00;0
21/06/2016 1:00;0
21/06/2016 2:00;0
21/06/2016 3:00;0
21/06/2016 4:00;0
21/06/2016 7:00;45.9
21/06/2016 8:00;66
21/06/2016 9:00;116.4
21/06/2016 10:00;248.4
21/06/2016 11:00;410.7
21/06/2016 12:00;754.2
21/06/2016 13:00;701.6
21/06/2016 14:00;717.2
21/06/2016 15:00;693.7
21/06/2016 16:00;591.9
21/06/2016 17:00;198.1
21/06/2016 18:00;102.9
21/06/2016 20:00;0
21/06/2016 21:00;0
21/06/2016 22:00;0
21/06/2016 23:00;0
22/06/2016 0:00;0
22/06/2016 1:00;0
22/06/2016 2:00;0
22/06/2016 3:00;0
22/06/2016 4:00;0
22/06/2016 5:00;0
22/06/2016 6:00;0
22/06/2016 7:00;110.8
22/06/2016 8:00;326.7
22/06/2016 9:00;528.1
22/06/2016 10:00;675.8
22/06/2016 11:00;831.4
22/06/2016 12:00;917.5
22/06/2016 13:00;920.9
22/06/2016 14:00;892.9
22/06/2016 15:00;411.8
22/06/2016 16:00;204.8
22/06/2016 17:00;297.6
22/06/2016 20:00;0
22/06/2016 21:00;0
22/06/2016 22:00;0
22/06/2016 23:00;0
23/06/2016 0:00;0
23/06/2016 1:00;0
23/06/2016 2:00;0
23/06/2016 3:00;0
23/06/2016 4:00;0
23/06/2016 5:00;0
23/06/2016 6:00;5.6
23/06/2016 7:00;114.1
23/06/2016 8:00;351.3
23/06/2016 9:00;513.6
23/06/2016 10:00;660.2
23/06/2016 11:00;831.4
23/06/2016 12:00;923.1
23/06/2016 13:00;937.7
23/06/2016 14:00;906.3
23/06/2016 15:00;793.3
23/06/2016 16:00;548.3
23/06/2016 17:00;204.8
23/06/2016 18:00;94
23/06/2016 19:00;0
23/06/2016 20:00;0
23/06/2016 21:00;0
23/06/2016 22:00;0
23/06/2016 23:00;0
24/06/2016 0:00;0
24/06/2016 1:00;0
24/06/2016 2:00;0
24/06/2016 3:00;0
24/06/2016 4:00;0
24/06/2016 5:00;0
24/06/2016 7:00;95.1
24/06/2016 8:00;308.8
24/06/2016 9:00;437.5
24/06/2016 10:00;622.1
24/06/2016 11:00;768.7
24/06/2016 12:00;857.1
24/06/2016 13:00;725.1
24/06/2016 14:00;590.8
24/06/2016 15:00;256.2
24/06/2016 16:00;276.4
24/06/2016 17:00;194.7
24/06/2016 18:00;52.6
24/06/2016 19:00;0
24/06/2016 20:00;0
24/06/2016 21:00;0
24/06/2016 22:00;0
24/06/2016 23:00;0
26/06/2016 0:00;0
26/06/2016 1:00;0
26/06/2016 2:00;0
26/06/2016 3:00;0
26/06/2016 4:00;0
26/06/2016 5:00;1.1
26/06/2016 7:00;78.3
26/06/2016 8:00;237.2
26/06/2016 9:00;423
26/06/2016 10:00;581.9
26/06/2016 11:00;835.9
26/06/2016 12:00;954.5
26/06/2016 13:00;945.5
26/06/2016 14:00;894
26/06/2016 15:00;657.9
26/06/2016 16:00;147.7
26/06/2016 17:00;220.4
26/06/2016 18:00;30.2
27/06/2016 8:00;308.8
27/06/2016 9:00;481.1
27/06/2016 10:00;615.4
27/06/2016 11:00;810.1
27/06/2016 12:00;918.7
27/06/2016 13:00;923.1
27/06/2016 14:00;876.1
27/06/2016 15:00;751.9
27/06/2016 16:00;530.4
27/06/2016 17:00;242.8
27/06/2016 18:00;97.3
27/06/2016 19:00;0
27/06/2016 20:00;0
27/06/2016 21:00;0
27/06/2016 22:00;0
27/06/2016 23:00;0
28/06/2016 0:00;0
28/06/2016 1:00;0
28/06/2016 2:00;0
28/06/2016 3:00;0
28/06/2016 4:00;0
28/06/2016 5:00;1.1
28/06/2016 7:00;96.2
28/06/2016 8:00;259.6
28/06/2016 9:00;501.3
28/06/2016 10:00;669.1
28/06/2016 11:00;888.4
28/06/2016 12:00;993.6
28/06/2016 13:00;981.3
28/06/2016 14:00;918.7
28/06/2016 15:00;790
28/06/2016 16:00;530.4
28/06/2016 17:00;248.4
28/06/2016 18:00;90.6
28/06/2016 20:00;0
28/06/2016 21:00;0
28/06/2016 22:00;0
28/06/2016 23:00;0
29/06/2016 0:00;0
29/06/2016 1:00;0
29/06/2016 2:00;0
29/06/2016 3:00;0
29/06/2016 4:00;0
29/06/2016 5:00;1.1
29/06/2016 7:00;107.4
29/06/2016 8:00;282
29/06/2016 9:00;450.9
29/06/2016 10:00;638.9
29/06/2016 11:00;829.1
29/06/2016 12:00;899.6
29/06/2016 13:00;879.5
29/06/2016 14:00;813.5
29/06/2016 15:00;711.6
29/06/2016 16:00;465.5
29/06/2016 17:00;243.9
29/06/2016 18:00;53.7
29/06/2016 19:00;0
29/06/2016 20:00;0
29/06/2016 21:00;0
29/06/2016 22:00;0
29/06/2016 23:00;0
30/06/2016 0:00;0
30/06/2016 1:00;0
30/06/2016 2:00;0
30/06/2016 3:00;0
30/06/2016 4:00;0
30/06/2016 5:00;0
30/06/2016 6:00;0
30/06/2016 7:00;90.6
30/06/2016 8:00;181.3
30/06/2016 9:00;399.5
30/06/2016 10:00;625.5
30/06/2016 11:00;820.2
30/06/2016 12:00;875
30/06/2016 13:00;805.6
30/06/2016 14:00;839.2
30/06/2016 15:00;807.9
30/06/2016 16:00;392.7
30/06/2016 17:00;312.2
30/06/2016 18:00;105.2
30/06/2016 19:00;0
30/06/2016 20:00;0
30/06/2016 21:00;0
30/06/2016 22:00;0
30/06/2016 23:00;0
1/07/2016 0:00;0
1/07/2016 1:00;0
1/07/2016 2:00;0
1/07/2016 3:00;0
1/07/2016 4:00;0
1/07/2016 5:00;0
1/07/2016 6:00;0
1/07/2016 7:00;61.5
1/07/2016 8:00;242.8
1/07/2016 9:00;314.4
1/07/2016 10:00;486.7
1/07/2016 11:00;540.4
1/07/2016 12:00;588.6
1/07/2016 13:00;839.2
1/07/2016 14:00;745.2
1/07/2016 15:00;645.6
1/07/2016 16:00;447.6
1/07/2016 17:00;214.8
1/07/2016 18:00;107.4
1/07/2016 19:00;0
1/07/2016 21:00;0
1/07/2016 22:00;0
1/07/2016 23:00;0
2/07/2016 0:00;0
2/07/2016 1:00;0
2/07/2016 2:00;0
2/07/2016 3:00;0
2/07/2016 4:00;0
2/07/2016 5:00;0
2/07/2016 6:00;0
2/07/2016 7:00;39.2
2/07/2016 8:00;117.5
2/07/2016 9:00;182.4
2/07/2016 10:00;192.5
2/07/2016 11:00;258.5
2/07/2016 12:00;335.7
2/07/2016 13:00;425.2
2/07/2016 14:00;423
2/07/2016 15:00;354.7
2/07/2016 16:00;185.7
2/07/2016 17:00;92.9
2/07/2016 18:00;36.9
2/07/2016 19:00;0
2/07/2016 20:00;0
2/07/2016 21:00;0
2/07/2016 22:00;0
2/07/2016 23:00;0
3/07/2016 0:00;0
3/07/2016 1:00;0
3/07/2016 2:00;0
3/07/2016 3:00;0
3/07/2016 4:00;0
3/07/2016 5:00;0
3/07/2016 6:00;5.6
3/07/2016 7:00;71.6
3/07/2016 8:00;220.4
3/07/2016 9:00;398.3
3/07/2016 10:00;692.6
3/07/2016 11:00;612.1
3/07/2016 12:00;400.6
3/07/2016 13:00;476.7
3/07/2016 14:00;421.8
3/07/2016 15:00;635.6
3/07/2016 16:00;477.8
3/07/2016 17:00;303.2
3/07/2016 18:00;117.5
3/07/2016 19:00;0
3/07/2016 20:00;0
3/07/2016 21:00;0
3/07/2016 22:00;0
3/07/2016 23:00;0
4/07/2016 0:00;0
4/07/2016 1:00;0
4/07/2016 2:00;0
4/07/2016 3:00;0
4/07/2016 4:00;0
4/07/2016 5:00;0
4/07/2016 6:00;3.4
4/07/2016 7:00;68.3
4/07/2016 8:00;190.2
4/07/2016 9:00;431.9
4/07/2016 10:00;668
4/07/2016 11:00;925.4
4/07/2016 12:00;1007
4/07/2016 13:00;931
4/07/2016 14:00;942.2
4/07/2016 15:00;840.3
4/07/2016 16:00;212.6
4/07/2016 17:00;194.7
4/07/2016 18:00;86.2
4/07/2016 20:00;0
4/07/2016 21:00;0
4/07/2016 22:00;0
4/07/2016 23:00;0
5/07/2016 0:00;0
5/07/2016 1:00;0
5/07/2016 2:00;0
5/07/2016 3:00;0
5/07/2016 4:00;0
5/07/2016 5:00;0
5/07/2016 6:00;4.5
5/07/2016 7:00;99.6
5/07/2016 8:00;311.1
5/07/2016 9:00;473.3
5/07/2016 10:00;652.3
5/07/2016 11:00;830.3
5/07/2016 12:00;945.5
5/07/2016 13:00;1002.6
5/07/2016 14:00;923.1
5/07/2016 15:00;633.3
5/07/2016 16:00;171.2
5/07/2016 17:00;36.9
5/07/2016 19:00;0
5/07/2016 20:00;0
5/07/2016 21:00;0
5/07/2016 22:00;0
5/07/2016 23:00;0
6/07/2016 0:00;0
6/07/2016 1:00;0
6/07/2016 2:00;0
6/07/2016 3:00;0
6/07/2016 4:00;0
6/07/2016 5:00;0
6/07/2016 6:00;3.4
6/07/2016 7:00;43.6
6/07/2016 8:00;71.6
6/07/2016 9:00;417.4
6/07/2016 10:00;641.2
6/07/2016 11:00;919.8
6/07/2016 12:00;901.9
6/07/2016 13:00;976.8
6/07/2016 14:00;944.4
6/07/2016 15:00;713.9
6/07/2016 16:00;322.3
6/07/2016 17:00;126.4
6/07/2016 18:00;52.6
6/07/2016 20:00;0
6/07/2016 21:00;0
6/07/2016 22:00;0
6/07/2016 23:00;0
7/07/2016 0:00;0
7/07/2016 1:00;0
7/07/2016 2:00;0
7/07/2016 3:00;0
7/07/2016 4:00;0
7/07/2016 5:00;0
7/07/2016 6:00;3.4
7/07/2016 7:00;70.5
7/07/2016 8:00;190.2
7/07/2016 10:00;734
7/07/2016 12:00;772.1
7/07/2016 13:00;991.4
7/07/2016 14:00;542.7
7/07/2016 15:00;737.4
7/07/2016 16:00;409.5
7/07/2016 17:00;169
7/07/2016 18:00;96.2
7/07/2016 19:00;0
7/07/2016 20:00;0
7/07/2016 21:00;0
7/07/2016 22:00;0
7/07/2016 23:00;0
8/07/2016 0:00;0
8/07/2016 1:00;0
8/07/2016 2:00;0
8/07/2016 3:00;0
8/07/2016 4:00;0
8/07/2016 5:00;0
8/07/2016 6:00;0
8/07/2016 7:00;53.7
8/07/2016 8:00;153.3
8/07/2016 9:00;512.5
8/07/2016 10:00;689.3
8/07/2016 11:00;881.7
8/07/2016 12:00;948.9
8/07/2016 13:00;969
8/07/2016 14:00;895.2
8/07/2016 19:00;0
8/07/2016 20:00;0
8/07/2016 21:00;0
8/07/2016 22:00;0
8/07/2016 23:00;0
9/07/2016 0:00;0
9/07/2016 1:00;0
9/07/2016 2:00;0
9/07/2016 3:00;1.1
9/07/2016 4:00;0
9/07/2016 5:00;0
9/07/2016 6:00;4.5
9/07/2016 7:00;98.5
9/07/2016 8:00;306.6
9/07/2016 9:00;477.8
9/07/2016 10:00;679.2
9/07/2016 11:00;882.8
9/07/2016 12:00;993.6
9/07/2016 13:00;1016
9/07/2016 14:00;951.1
9/07/2016 15:00;817.9
9/07/2016 16:00;534.9
9/07/2016 17:00;243.9
9/07/2016 18:00;124.2
9/07/2016 19:00;0
9/07/2016 20:00;0
9/07/2016 21:00;0
9/07/2016 22:00;0
9/07/2016 23:00;0
10/07/2016 0:00;0
10/07/2016 1:00;0
10/07/2016 2:00;0
10/07/2016 3:00;0
10/07/2016 4:00;0
10/07/2016 5:00;0
10/07/2016 6:00;5.6
10/07/2016 7:00;40.3
10/07/2016 8:00;235
10/07/2016 9:00;463.2
10/07/2016 10:00;560.6
10/07/2016 11:00;729.6
10/07/2016 12:00;779.9
10/07/2016 13:00;665.8
10/07/2016 14:00;709.4
10/07/2016 15:00;568.4
10/07/2016 16:00;456.5
10/07/2016 17:00;266.3
10/07/2016 18:00;149.9
10/07/2016 20:00;0
10/07/2016 21:00;0
10/07/2016 22:00;0
10/07/2016 23:00;0
11/07/2016 0:00;0
11/07/2016 1:00;0
11/07/2016 2:00;0
11/07/2016 3:00;1.1
11/07/2016 4:00;0
11/07/2016 5:00;0
11/07/2016 6:00;2.2
11/07/2016 7:00;94
11/07/2016 8:00;302.1
11/07/2016 9:00;472.2
11/07/2016 10:00;669.1
11/07/2016 11:00;873.9
11/07/2016 12:00;993.6
11/07/2016 13:00;1019.4
11/07/2016 14:00;952.2
11/07/2016 15:00;823.5
11/07/2016 16:00;421.8
11/07/2016 20:00;0
13/07/2016 1:00;0
13/07/2016 2:00;0
13/07/2016 3:00;0
13/07/2016 4:00;0
13/07/2016 5:00;0
13/07/2016 6:00;1.1
13/07/2016 7:00;68.3
13/07/2016 8:00;309.9
13/07/2016 9:00;486.7
13/07/2016 10:00;670.2
13/07/2016 11:00;854.9
13/07/2016 12:00;943.3
13/07/2016 13:00;840.3
13/07/2016 14:00;265.2
13/07/2016 15:00;747.5
13/07/2016 16:00;546
13/07/2016 17:00;370.4
13/07/2016 18:00;39.2
13/07/2016 19:00;0
13/07/2016 20:00;0
13/07/2016 21:00;0
13/07/2016 22:00;0
13/07/2016 23:00;0
14/07/2016 0:00;0
14/07/2016 1:00;0
14/07/2016 2:00;0
14/07/2016 3:00;0
14/07/2016 4:00;0
14/07/2016 5:00;0
14/07/2016 6:00;0
14/07/2016 7:00;97.3
14/07/2016 8:00;278.6
14/07/2016 9:00;496.8
14/07/2016 10:00;522.5
14/07/2016 11:00;665.8
14/07/2016 12:00;654.6
14/07/2016 13:00;748.6
14/07/2016 14:00;315.5
14/07/2016 15:00;143.2
14/07/2016 16:00;129.8
14/07/2016 17:00;113
14/07/2016 18:00;64.9
14/07/2016 19:00;0
14/07/2016 20:00;0
14/07/2016 21:00;0
14/07/2016 22:00;0
14/07/2016 23:00;0
15/07/2016 0:00;0
15/07/2016 1:00;0
15/07/2016 2:00;0
15/07/2016 3:00;0
15/07/2016 4:00;0
15/07/2016 5:00;0
15/07/2016 7:00;26.9
15/07/2016 8:00;149.9
15/07/2016 9:00;437.5
15/07/2016 10:00;634.4
15/07/2016 11:00;844.8
15/07/2016 12:00;916.4
15/07/2016 13:00;918.7
15/07/2016 14:00;897.4
15/07/2016 15:00;367
15/07/2016 19:00;0
17/07/2016 7:00;62.7
17/07/2016 8:00;249.5
17/07/2016 9:00;476.7
17/07/2016 10:00;374.8
17/07/2016 11:00;439.7
17/07/2016 12:00;496.8
17/07/2016 13:00;624.4
17/07/2016 14:00;325.6
17/07/2016 15:00;473.3
17/07/2016 16:00;430.8
17/07/2016 17:00;307.7
17/07/2016 20:00;0
17/07/2016 21:00;0
17/07/2016 22:00;0
17/07/2016 23:00;0
18/07/2016 0:00;0
18/07/2016 1:00;0
18/07/2016 2:00;0
18/07/2016 3:00;0
18/07/2016 4:00;0
18/07/2016 5:00;0
18/07/2016 7:00;73.9
18/07/2016 8:00;78.3
18/07/2016 9:00;267.4
18/07/2016 10:00;483.4
18/07/2016 11:00;418.5
18/07/2016 12:00;395
18/07/2016 13:00;482.3
18/07/2016 14:00;647.9
18/07/2016 15:00;397.2
18/07/2016 16:00;303.2
18/07/2016 17:00;212.6
18/07/2016 18:00;75
18/07/2016 20:00;0
18/07/2016 21:00;0
18/07/2016 22:00;0
18/07/2016 23:00;0
19/07/2016 0:00;0
19/07/2016 1:00;0
19/07/2016 2:00;0
19/07/2016 3:00;0
19/07/2016 4:00;0
19/07/2016 5:00;1.1
19/07/2016 6:00;1.1
19/07/2016 7:00;81.7
19/07/2016 8:00;288.7
19/07/2016 9:00;472.2
19/07/2016 10:00;672.5
19/07/2016 11:00;859.3
19/07/2016 12:00;941
19/07/2016 13:00;963.4
19/07/2016 14:00;928.7
19/07/2016 15:00;702.7
19/07/2016 17:00;318.9
19/07/2016 20:00;0
19/07/2016 21:00;0
19/07/2016 22:00;0
19/07/2016 23:00;0
20/07/2016 0:00;0
20/07/2016 1:00;0
20/07/2016 2:00;0
20/07/2016 3:00;0
20/07/2016 4:00;1.1
20/07/2016 5:00;0
20/07/2016 6:00;2.2
20/07/2016 7:00;81.7
20/07/2016 8:00;292
20/07/2016 9:00;472.2
20/07/2016 10:00;665.8
20/07/2016 11:00;734
20/07/2016 12:00;997
20/07/2016 13:00;1000.3
20/07/2016 14:00;957.8
20/07/2016 15:00;659.1
20/07/2016 16:00;223.8
20/07/2016 17:00;245
20/07/2016 20:00;0
20/07/2016 21:00;0
20/07/2016 22:00;0
20/07/2016 23:00;0
21/07/2016 0:00;0
21/07/2016 1:00;0
21/07/2016 2:00;0
21/07/2016 3:00;0
21/07/2016 4:00;0
21/07/2016 5:00;1.1
21/07/2016 6:00;4.5
21/07/2016 7:00;79.4
21/07/2016 8:00;252.9
21/07/2016 9:00;442
21/07/2016 10:00;616.5
21/07/2016 11:00;875
21/07/2016 12:00;869.4
21/07/2016 13:00;1001.5
21/07/2016 14:00;916.4
21/07/2016 15:00;380.4
21/07/2016 20:00;0
23/07/2016 4:00;0
23/07/2016 5:00;0
23/07/2016 6:00;2.2
23/07/2016 7:00;39.2
23/07/2016 8:00;224.9
23/07/2016 9:00;321.1
23/07/2016 10:00;597.5
23/07/2016 11:00;834.7
23/07/2016 12:00;872.8
23/07/2016 13:00;351.3
23/07/2016 14:00;670.2
23/07/2016 15:00;487.9
23/07/2016 16:00;165.6
23/07/2016 17:00;82.8
23/07/2016 18:00;86.2
23/07/2016 19:00;1.1
23/07/2016 20:00;0
23/07/2016 21:00;0
23/07/2016 22:00;0
24/07/2016 0:00;0
24/07/2016 1:00;0
24/07/2016 2:00;0
24/07/2016 3:00;0
